stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
6.382666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,nan,nan,-0.050666667,0.050666667,0.003333333,0.003333333,0,0,0,0,0,0,0,0,-0.041589085,-0.019162979,0.200508091
6.482666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,-0.050666667,0.050666667,0.017333333,0.017333333,0,1,1,1,1,1,1,2,-0.070804585,0.030226578,0.261325042
6.584000000,0,0.042000000,0.042000000,-0.034000000,0.034000000,-0.008000000,0.008000000,0.006000000,0.006000000,-0.298000000,0.298000000,-0.052000000,0.052000000,-0.002000000,0.002000000,0,1,1,1,1,1,1,2,0.014802095,0.019667952,0.287254718
6.682666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.009333333,0.009333333,0.009333333,0.009333333,0,1,1,1,1,1,1,2,0.017227322,0.012431170,0.283296490
6.782666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,-0.012666667,0.012666667,0,1,1,1,1,1,1,2,-0.004987665,0.017047966,0.306104674
6.882666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.000666667,0.000666667,0,1,1,1,1,1,1,2,0.013280147,0.014621918,0.286283717
6.982666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.196666667,0.196666667,0.009333333,0.009333333,0.007333333,0.007333333,0,1,1,1,1,1,1,2,0.014427379,0.006060649,0.255067137
7.082666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.096666667,0.096666667,0.009333333,0.009333333,-0.012666667,0.012666667,0,1,1,1,1,1,1,2,0.001941064,0.014122427,0.252303481
7.182666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,0.007333333,0.007333333,-0.096666667,0.096666667,0.009333333,0.009333333,-0.000666667,0.000666667,0,1,1,1,1,1,1,2,0.028316122,0.013056143,0.276943357
7.282666667,0,0.043333333,0.043333333,-0.036666667,0.036666667,-0.006666667,0.006666667,-0.012666667,0.012666667,-0.196666667,0.196666667,0.007333333,0.007333333,0.007333333,0.007333333,0,1,1,1,1,1,1,2,0.005931871,0.020978782,0.231251315
