seq,raw_timestamp,effective_timestamp,stamp_shift,self_id,target_id,filtered_distance,latest_raw_distance,gt_distance_latest,window_size,window_span,window_lag,reject_count
1,8.670000,8.670000,0.000000,3,1,0.122091,0.122091,0.000000,1,0.000000,0.000000,0
2,8.710000,8.710000,0.000000,3,2,0.167802,0.167802,0.000000,1,0.000000,0.000000,0
3,8.750000,8.710000,-0.040000,3,1,0.118070,0.114050,0.000000,2,0.080000,0.040000,0
3,8.750000,8.730000,-0.020000,3,2,0.134655,0.101509,0.000000,2,0.040000,0.020000,0
4,8.790000,8.750000,-0.040000,3,2,0.129501,0.119191,0.000000,3,0.080000,0.040000,0
6,8.870000,8.870000,0.000000,3,0,0.100020,0.100020,0.000000,1,0.000000,0.000000,0
6,8.870000,8.763333,-0.106667,3,1,0.127318,0.145815,0.000000,3,0.200000,0.106667,0
11,9.070000,8.840000,-0.230000,3,1,0.130376,0.139548,0.000000,4,0.400000,0.230000,0
15,9.230000,8.870000,-0.360000,3,2,0.127140,0.120058,0.000000,4,0.520000,0.360000,0
16,9.270000,9.070000,-0.200000,3,0,1.101322,2.102624,2.000000,2,0.400000,0.200000,0
16,9.270000,8.926000,-0.344000,3,1,0.659015,2.773572,2.828427,5,0.600000,0.344000,0
16,9.270000,8.950000,-0.320000,3,2,0.477058,1.876729,2.000000,5,0.560000,0.320000,0
17,9.310000,9.150000,-0.160000,3,0,1.404137,2.009767,2.000000,3,0.440000,0.160000,0
17,9.310000,9.054000,-0.256000,3,1,1.230271,2.978370,2.828427,5,0.560000,0.256000,0
17,9.310000,9.070000,-0.240000,3,2,0.828114,1.923086,2.000000,5,0.560000,0.240000,0
18,9.350000,9.200000,-0.150000,3,0,1.548459,1.981424,2.000000,4,0.480000,0.150000,0
18,9.350000,9.174000,-0.176000,3,1,1.785455,2.889972,2.828427,5,0.480000,0.176000,0
18,9.350000,9.190000,-0.160000,3,2,1.188506,1.903468,2.000000,5,0.560000,0.160000,0
19,9.390000,9.238000,-0.152000,3,0,1.619491,1.903619,2.000000,5,0.520000,0.152000,0
19,9.390000,9.278000,-0.112000,3,1,2.306969,2.753383,2.828427,5,0.320000,0.112000,0
19,9.390000,9.310000,-0.080000,3,2,1.560386,1.978589,2.000000,5,0.160000,0.080000,0
20,9.430000,9.350000,-0.080000,3,0,1.998354,1.994333,2.000000,5,0.160000,0.080000,0
20,9.430000,9.350000,-0.080000,3,1,2.857441,2.891908,2.828427,5,0.160000,0.080000,0
20,9.430000,9.350000,-0.080000,3,2,1.938177,2.009013,2.000000,5,0.160000,0.080000,0
21,9.470000,9.390000,-0.080000,3,0,1.968129,1.951502,2.000000,5,0.160000,0.080000,0
21,9.470000,9.390000,-0.080000,3,1,2.853041,2.751574,2.828427,5,0.160000,0.080000,0
21,9.470000,9.390000,-0.080000,3,2,1.957505,1.973367,2.000000,5,0.160000,0.080000,0
22,9.510000,9.430000,-0.080000,3,0,1.985084,2.094542,2.000000,5,0.160000,0.080000,0
22,9.510000,9.430000,-0.080000,3,1,2.841963,2.922977,2.828427,5,0.160000,0.080000,0
