stamp,oracle,com_dt_0,com_age_0,com_dt_1,com_age_1,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
21.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.047333333,0.047333333,nan,nan,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.001899948,-0.022860513,-0.136126059
21.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,nan,nan,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.017303588,0.002627055,-0.210668791
21.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,nan,nan,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.068574832,-0.032247059,-0.155676441
21.654666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,nan,nan,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.058712780,-0.035307964,-0.172873518
21.754666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,nan,nan,0.005333333,0.005333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.097300496,-0.059601308,-0.175959345
21.854666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-0.310666667,0.310666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,0,0,0,0,0,0,0.088806090,-0.087683281,-0.189508873
21.956000000,0,-0.030000000,0.030000000,-0.014000000,0.014000000,0.044000000,0.044000000,0.006000000,0.006000000,-0.412000000,0.412000000,0.004000000,0.004000000,0.000000000,0.000000000,0,1,0,0,0,0,0,0,0.092626513,-0.098085846,-0.164207555
22.054666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.010666667,0.010666667,-0.312666667,0.312666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,0,0,0,0,0,0,0.111076927,-0.102207144,-0.167066927
22.154666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.412666667,0.412666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,0,0,0,0,0,0,0.100325245,-0.121408320,-0.159718146
22.254666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-0.412666667,0.412666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,1,0,0,0,0,0,0,0.103635699,-0.144664667,-0.180803290
22.354666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.512666667,0.512666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.083534236,-0.089759465,-0.186477233
22.454666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,-0.012666667,0.012666667,-0.512666667,0.512666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.080811437,-0.079245171,-0.173925620
22.554666667,0,-0.028666667,0.028666667,-0.014666667,0.014666667,0.043333333,0.043333333,0.007333333,0.007333333,-0.612666667,0.612666667,0.007333333,0.007333333,-0.000666667,0.000666667,0,0,0,0,0,0,0,0,0.085664176,-0.119377019,-0.154696653
