stamp,oracle,com_dt_1,com_age_1,com_dt_2,com_age_2,com_dt_3,com_age_3,uwb_dt,uwb_age,camera_dt,camera_age,ins_dt,ins_age,gt_dt,gt_age,mission_stage,camera_msg_fresh,camera_raw_count,camera_valid_target,camera_angle_constraints,camera_xy_constraints,camera_used_in_cost,camera_target_mask,P_opt_x,P_opt_y,P_opt_z
6.596666667,0,-0.004666667,0.004666667,0.007333333,0.007333333,-0.002666667,0.002666667,-0.062666667,0.062666667,-0.468666667,0.468666667,-0.004666667,0.004666667,-0.026666667,0.026666667,0,1,1,0,0,0,0,0,0.005224267,0.005516210,-0.060880474
6.697333333,0,-0.005333333,0.005333333,0.006666667,0.006666667,-0.001333333,0.001333333,-0.005333333,0.005333333,-0.369333333,0.369333333,-0.005333333,0.005333333,-0.001333333,0.001333333,0,1,1,0,0,0,0,0,-0.068434483,0.044306685,-0.094393333
6.795333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.467333333,0.467333333,-0.003333333,0.003333333,-0.017333333,0.017333333,0,1,1,0,0,0,0,0,-0.080223701,0.042192349,-0.162704517
6.895333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.567333333,0.567333333,-0.001333333,0.001333333,-0.003333333,0.003333333,0,0,0,0,0,0,0,0,-0.092204529,0.025606680,-0.157830205
6.995333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.006666667,0.006666667,0,1,1,1,1,1,1,2,-0.088463396,0.040702363,-0.174101169
7.096000000,0,-0.004000000,0.004000000,0.006000000,0.006000000,-0.002000000,0.002000000,-0.004000000,0.004000000,-0.468000000,0.468000000,-0.002000000,0.002000000,-0.014000000,0.014000000,0,1,1,1,1,1,1,2,-0.070369817,0.036891454,-0.187544260
7.195333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.063333333,0.063333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.000666667,0.000666667,0,1,1,1,1,1,1,2,-0.038502487,0.022767239,-0.162085902
7.296000000,0,-0.002000000,0.002000000,0.004000000,0.004000000,-0.002000000,0.002000000,-0.044000000,0.044000000,-0.468000000,0.468000000,-0.002000000,0.002000000,0.014000000,0.014000000,0,1,1,1,1,1,1,2,-0.052935903,0.028509951,-0.127569647
7.395333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.061333333,0.061333333,-0.567333333,0.567333333,-0.001333333,0.001333333,-0.007333333,0.007333333,0,0,0,0,0,0,0,0,-0.052127983,0.027578974,-0.083645389
7.495333333,0,-0.003333333,0.003333333,0.004666667,0.004666667,-0.001333333,0.001333333,-0.043333333,0.043333333,-0.367333333,0.367333333,-0.001333333,0.001333333,0.002666667,0.002666667,0,1,1,1,1,1,1,2,-0.040913876,0.018252733,-0.138499396
