seq,raw_timestamp,effective_timestamp,stamp_shift,self_id,target_id,filtered_distance,latest_raw_distance,gt_distance_latest,window_size,window_span,window_lag,reject_count
0,8.550000,8.550000,0.000000,0,1,2.076727,2.076727,2.000000,1,0.000000,0.000000,0
0,8.550000,8.550000,0.000000,0,2,2.786545,2.786545,2.828427,1,0.000000,0.000000,0
0,8.550000,8.550000,0.000000,0,3,1.864715,1.864715,2.000000,1,0.000000,0.000000,0
1,8.550000,8.550000,0.000000,0,1,2.030383,1.984039,2.000000,2,0.000000,0.000000,0
1,8.550000,8.550000,0.000000,0,2,2.762685,2.738825,2.828427,2,0.000000,0.000000,0
1,8.550000,8.550000,0.000000,0,3,1.893862,1.923009,2.000000,2,0.000000,0.000000,0
2,8.590000,8.563333,-0.026667,0,1,1.978329,1.874223,2.000000,3,0.040000,0.026667,0
2,8.590000,8.563333,-0.026667,0,2,2.814036,2.916739,2.828427,3,0.040000,0.026667,0
2,8.590000,8.563333,-0.026667,0,3,1.899986,1.912234,2.000000,3,0.040000,0.026667,0
3,8.630000,8.580000,-0.050000,0,1,2.004198,2.081805,2.000000,4,0.080000,0.050000,0
3,8.630000,8.580000,-0.050000,0,2,2.795270,2.738969,2.828427,4,0.080000,0.050000,0
3,8.630000,8.580000,-0.050000,0,3,1.918423,1.973734,2.000000,4,0.080000,0.050000,0
4,8.670000,8.598000,-0.072000,0,1,2.031192,2.139165,2.000000,5,0.120000,0.072000,0
4,8.670000,8.598000,-0.072000,0,2,2.786017,2.749006,2.828427,5,0.120000,0.072000,0
4,8.670000,8.598000,-0.072000,0,3,1.944198,2.047296,2.000000,5,0.120000,0.072000,0
5,8.710000,8.630000,-0.080000,0,1,2.004223,1.941886,2.000000,5,0.160000,0.080000,0
5,8.710000,8.630000,-0.080000,0,2,2.810979,2.911357,2.828427,5,0.160000,0.080000,0
5,8.710000,8.630000,-0.080000,0,3,1.956801,1.927732,2.000000,5,0.160000,0.080000,0
6,8.750000,8.670000,-0.080000,0,1,2.012119,2.023515,2.000000,5,0.160000,0.080000,0
6,8.750000,8.670000,-0.080000,0,2,2.802567,2.696762,2.828427,5,0.160000,0.080000,0
6,8.750000,8.670000,-0.080000,0,3,1.977518,2.026591,2.000000,5,0.160000,0.080000,0
7,8.790000,8.710000,-0.080000,0,1,2.044959,2.038426,2.000000,5,0.160000,0.080000,0
7,8.790000,8.710000,-0.080000,0,2,2.795333,2.880569,2.828427,5,0.160000,0.080000,0
7,8.790000,8.710000,-0.080000,0,3,2.017720,2.113246,2.000000,5,0.160000,0.080000,0
8,8.830000,8.750000,-0.080000,0,1,2.031157,2.012794,2.000000,5,0.160000,0.080000,0
8,8.830000,8.750000,-0.080000,0,2,2.800403,2.764322,2.828427,5,0.160000,0.080000,0
8,8.830000,8.750000,-0.080000,0,3,2.039431,2.082290,2.000000,5,0.160000,0.080000,0
9,8.870000,8.790000,-0.080000,0,1,1.968591,1.826335,2.000000,5,0.160000,0.080000,0
9,8.870000,8.790000,-0.080000,0,2,2.810751,2.800747,2.828427,5,0.160000,0.080000,0
9,8.870000,8.790000,-0.080000,0,3,2.015891,1.929594,2.000000,5,0.160000,0.080000,0
